pitch,start,duration,beat_type,string,position,finger
79,9492,0.5,4,4,1,2
74,9493,0.5,4,3,1,3
76,9494,0.5,4,3,1,4
78,9495,0.5,4,4,1,1
79,9496,0.5,4,4,1,2
76,9497,0.5,4,3,1,4
72,9498,0.5,4,3,1,2
69,9499,0.5,4,2,1,4
71,9499,0.5,4,3,1,1
71,9500,0.5,4,3,1,1
72,9501,0.5,4,3,1,2
73,9502,0.5,4,3,1,2
74,9503,0.5,4,3,1,3
74,9504,0.5,4,3,1,3
79,9505,0.5,4,4,1,2
83,9506,0.5,4,4,1,4
81,9507,0.5,4,4,1,3
79,9508,0.5,4,4,1,2
79,9509,0.5,4,4,1,2
76,9510,0.5,4,2,5,4
79,9510,0.5,4,3,5,2
76,9510,0.5,4,4,5,0
79,9511,0.5,4,4,1,2
76,9512,0.5,4,3,1,4
73,9513,0.5,4,3,1,2
74,9514,0.5,4,3,1,3
74,9515,0.5,4,3,1,3
74,9516,0.5,4,3,1,3
79,9516,0.5,4,4,1,2
76,9517,0.5,4,3,1,4
74,9518,0.5,4,3,1,3
73,9519,0.5,4,3,1,2
81,9520,0.5,4,4,1,3
78,9521,0.5,4,4,1,1
76,9522,0.5,4,3,1,4
74,9523,0.5,4,3,1,3
71,9524,0.5,4,3,1,1
83,9525,0.5,4,4,1,4
81,9526,0.5,4,4,1,3
79,9527,0.5,4,4,1,2
78,9528,0.5,4,4,1,1
76,9529,0.5,4,3,1,4
74,9530,0.5,4,3,1,3
73,9531,0.5,4,3,1,2
78,9532,0.5,4,4,1,1
81,9533,0.5,4,4,1,3
83,9534,0.5,4,4,1,4
81,9535,0.5,4,4,1,3
83,9536,0.5,4,4,1,4
81,9537,0.5,4,4,1,3
86,9538,0.5,4,4,3,4
81,9539,0.5,4,4,1,3
83,9540,0.5,4,4,1,4
81,9541,0.5,4,4,1,3
83,9542,0.5,4,4,1,4
81,9543,0.5,4,4,1,3
88,9544,0.5,4,4,5,3
81,9545,0.5,4,4,1,3
83,9546,0.5,4,4,1,4
81,9547,0.5,4,4,1,3
83,9548,0.5,4,4,1,4
81,9549,0.5,4,4,1,3
76,9550,0.5,4,3,1,4
81,9551,0.5,4,4,1,3
78,9552,0.5,4,4,1,1
81,9553,0.5,4,4,1,3
79,9554,0.5,4,4,1,2
81,9555,0.5,4,4,1,3
78,9556,0.5,4,4,1,1
81,9557,0.5,4,4,1,3
83,9558,0.5,4,4,1,4
81,9559,0.5,4,4,1,3
83,9560,0.5,4,4,1,4
81,9561,0.5,4,4,1,3
86,9562,0.5,4,4,3,4
81,9563,0.5,4,4,1,3
83,9564,0.5,4,4,1,4
81,9565,0.5,4,4,1,3
83,9566,0.5,4,4,1,4
81,9567,0.5,4,4,1,3
88,9568,0.5,4,4,5,3
81,9569,0.5,4,4,1,3
83,9570,0.5,4,4,1,4
81,9571,0.5,4,4,1,3
83,9572,0.5,4,4,1,4
81,9573,0.5,4,4,1,3
76,9574,0.5,4,3,1,4
81,9575,0.5,4,4,1,3
78,9576,0.5,4,4,1,1
81,9577,0.5,4,4,1,3
79,9578,0.5,4,4,1,2
81,9579,0.5,4,4,1,3
78,9580,0.5,4,4,1,1
81,9581,0.5,4,4,1,3
86,9582,0.5,4,4,3,4
78,9583,0.5,4,3,3,3
76,9584,0.5,4,3,3,2
85,9585,0.5,4,4,3,3
74,9586,0.5,4,3,1,3
83,9587,0.5,4,4,1,4
73,9588,0.5,4,3,1,2
81,9589,0.5,4,4,1,3
71,9590,0.5,4,3,1,1
79,9591,0.5,4,4,1,2
69,9592,0.5,4,2,1,4
78,9593,0.5,4,4,1,1
67,9594,0.5,4,2,1,3
76,9595,0.5,4,3,1,4
66,9596,0.5,4,2,1,2
74,9597,0.5,4,3,1,3
64,9598,0.5,4,2,1,1
73,9599,0.5,4,3,1,2
57,9600,0.5,4,1,1,1
67,9601,0.5,4,2,1,3
62,9602,0.5,4,1,1,4
66,9603,0.5,4,2,1,2
71,9605,0.5,4,1,9,1
71,9605,0.5,4,3,1,1
70,9606,0.5,4,3,1,1
71,9607,0.5,4,3,1,1
70,9608,0.5,4,3,1,1
71,9609,0.5,4,3,1,1
86,9610,0.5,4,4,3,4
85,9611,0.5,4,4,3,3
86,9612,0.5,4,4,3,4
85,9613,0.5,4,4,3,3
86,9614,0.5,4,4,3,4
69,9615,0.5,4,2,1,4
76,9615,0.5,4,3,1,4
74,9616,0.5,4,3,1,3
76,9617,0.5,4,3,1,4
78,9618,0.5,4,4,1,1
81,9619,0.5,4,4,1,3
86,9620,0.5,4,4,3,4
78,9621,0.5,4,3,3,3
76,9622,0.5,4,3,3,2
85,9623,0.5,4,4,3,3
74,9624,0.5,4,3,1,3
83,9625,0.5,4,4,1,4
73,9626,0.5,4,3,1,2
81,9627,0.5,4,4,1,3
71,9628,0.5,4,3,1,1
79,9629,0.5,4,4,1,2
69,9630,0.5,4,2,1,4
78,9631,0.5,4,4,1,1
67,9632,0.5,4,2,1,3
76,9633,0.5,4,3,1,4
66,9634,0.5,4,2,1,2
74,9635,0.5,4,3,1,3
64,9636,0.5,4,2,1,1
73,9637,0.5,4,3,1,2
57,9638,0.5,4,1,1,1
67,9639,0.5,4,2,1,3
62,9640,0.5,4,1,1,4
66,9641,0.5,4,2,1,2
71,9643,0.5,4,1,9,1
71,9643,0.5,4,3,1,1
70,9644,0.5,4,3,1,1
71,9645,0.5,4,3,1,1
70,9646,0.5,4,3,1,1
71,9647,0.5,4,3,1,1
86,9648,0.5,4,4,3,4
85,9649,0.5,4,4,3,3
86,9650,0.5,4,4,3,4
85,9651,0.5,4,4,3,3
86,9652,0.5,4,4,3,4
69,9653,0.5,4,2,1,4
76,9653,0.5,4,3,1,4
74,9654,0.5,4,3,1,3
76,9655,0.5,4,3,1,4
74,9656,0.5,4,3,1,3
76,9657,0.5,4,3,1,4
78,9658,0.5,4,4,1,1
79,9659,0.5,4,4,1,2
81,9660,0.5,4,4,1,3
83,9661,0.5,4,4,1,4
79,9663,0.5,4,4,2,1
79,9663,0.5,4,4,1,2
76,9664,0.5,4,3,1,4
74,9665,0.5,4,3,1,3
76,9666,0.5,4,3,1,4
78,9667,0.5,4,4,1,1
79,9668,0.5,4,4,1,2
81,9669,0.5,4,4,1,3
83,9670,0.5,4,4,1,4
79,9672,0.5,4,4,2,1
79,9672,0.5,4,4,1,2
76,9673,0.5,4,3,1,4
74,9674,0.5,4,3,1,3
78,9675,0.5,4,4,1,1
74,9676,0.5,4,3,1,3
81,9677,0.5,4,4,1,3
78,9678,0.5,4,4,1,1
74,9679,0.5,4,3,1,3
81,9680,0.5,4,4,1,3
81,9681,0.5,4,4,1,3
81,9682,0.5,4,4,1,3
81,9683,0.5,4,4,1,3
81,9684,0.5,4,4,1,3
81,9685,0.5,4,4,1,3
61,9687,0.5,4,1,4,1
61,9687,0.5,4,1,1,3
62,9688,0.5,4,1,1,4
66,9689,0.5,4,2,1,2
61,9690,0.5,4,1,1,3
62,9691,0.5,4,1,1,4
69,9692,0.5,4,2,1,4
61,9693,0.5,4,1,1,3
62,9694,0.5,4,1,1,4
64,9695,0.5,4,2,1,1
66,9696,0.5,4,2,1,2
67,9697,0.5,4,2,1,3
68,9698,0.5,4,2,1,3
69,9699,0.5,4,2,1,4
70,9700,0.5,4,3,1,1
71,9701,0.5,4,3,1,1
72,9702,0.5,4,3,1,2
73,9703,0.5,4,3,1,2
62,9704,0.5,4,1,1,4
74,9705,0.5,4,3,1,3
74,9706,0.5,4,3,1,3
72,9707,0.5,4,3,1,2
69,9708,0.5,4,2,1,4
69,9709,0.5,4,2,1,4
67,9710,0.5,4,2,1,3
67,9711,0.5,4,2,1,3
67,9712,0.5,4,2,1,3
64,9713,0.5,4,2,1,1
76,9714,0.5,4,3,1,4
76,9715,0.5,4,3,1,4
72,9716,0.5,4,3,1,2
69,9717,0.5,4,2,1,4
67,9718,0.5,4,2,1,3
66,9719,0.5,4,2,1,2
66,9720,0.5,4,2,1,2
66,9721,0.5,4,2,1,2
67,9722,0.5,4,2,1,3
62,9723,0.5,4,1,1,4
71,9724,0.5,4,3,1,1
69,9725,0.5,4,2,1,4
62,9726,0.5,4,1,1,4
72,9727,0.5,4,3,1,2
71,9728,0.5,4,3,1,1
62,9729,0.5,4,1,1,4
74,9730,0.5,4,3,1,3
71,9731,0.5,4,3,1,1
69,9732,0.5,4,2,1,4
76,9734,0.5,4,1,12,1
76,9734,0.5,4,3,1,4
79,9735,0.5,4,4,1,2
79,9736,0.5,4,4,1,2
78,9737,0.5,4,4,1,1
78,9738,0.5,4,4,1,1
83,9740,0.5,4,2,12,1
83,9740,0.5,4,4,1,4
81,9741,0.5,4,4,1,3
78,9742,0.5,4,4,1,1
79,9743,0.5,4,4,1,2
79,9744,0.5,4,4,1,2
78,9746,0.5,4,4,1,1
78,9746,0.5,4,4,1,2
79,9747,0.5,4,4,1,2
79,9748,0.5,4,4,1,2
79,9749,0.5,4,4,1,2
78,9751,0.5,4,4,1,1
78,9751,0.5,4,4,1,2
76,9752,0.5,4,3,1,4
76,9753,0.5,4,3,1,4
76,9754,0.5,4,3,1,4
83,9756,0.5,4,2,12,1
83,9756,0.5,4,4,1,4
82,9757,0.5,4,4,1,3
83,9758,0.5,4,4,1,4
82,9759,0.5,4,4,1,3
83,9760,0.5,4,4,1,4
71,9761,0.5,4,3,1,1
81,9762,0.5,4,4,1,3
80,9763,0.5,4,4,1,2
81,9764,0.5,4,4,1,3
80,9765,0.5,4,4,1,2
81,9766,0.5,4,4,1,3
79,9767,0.5,4,4,1,2
83,9768,0.5,4,4,1,4
81,9769,0.5,4,4,1,3
79,9770,0.5,4,4,1,2
78,9771,0.5,4,4,1,1
76,9772,0.5,4,3,1,4
75,9773,0.5,4,3,1,3
72,9774,0.5,4,3,1,2
71,9775,0.5,4,3,1,1
69,9776,0.5,4,2,1,4
67,9777,0.5,4,2,1,3
66,9778,0.5,4,2,1,2
67,9779,0.5,4,2,1,3
71,9780,0.5,4,3,1,1
69,9781,0.5,4,2,1,4
67,9782,0.5,4,2,1,3
66,9783,0.5,4,2,1,2
64,9784,0.5,4,2,1,1
72,9785,0.5,4,3,1,2
71,9786,0.5,4,3,1,1
69,9787,0.5,4,2,1,4
67,9788,0.5,4,2,1,3
66,9789,0.5,4,2,1,2
64,9790,0.5,4,2,1,1
63,9791,0.5,4,2,1,1
64,9792,0.5,4,2,1,1
66,9793,0.5,4,2,1,2
67,9794,0.5,4,2,1,3
66,9795,0.5,4,2,1,2
67,9796,0.5,4,2,1,3
66,9797,0.5,4,2,1,2
71,9797,0.5,4,3,1,1
83,9798,0.5,4,4,1,4
82,9799,0.5,4,4,1,3
83,9800,0.5,4,4,1,4
82,9801,0.5,4,4,1,3
83,9802,0.5,4,4,1,4
71,9803,0.5,4,3,1,1
81,9804,0.5,4,4,1,3
80,9805,0.5,4,4,1,2
81,9806,0.5,4,4,1,3
80,9807,0.5,4,4,1,2
81,9808,0.5,4,4,1,3
79,9809,0.5,4,4,1,2
83,9810,0.5,4,4,1,4
81,9811,0.5,4,4,1,3
79,9812,0.5,4,4,1,2
78,9813,0.5,4,4,1,1
76,9814,0.5,4,3,1,4
75,9815,0.5,4,3,1,3
72,9816,0.5,4,3,1,2
71,9817,0.5,4,3,1,1
69,9818,0.5,4,2,1,4
67,9819,0.5,4,2,1,3
66,9820,0.5,4,2,1,2
67,9821,0.5,4,2,1,3
71,9822,0.5,4,3,1,1
69,9823,0.5,4,2,1,4
67,9824,0.5,4,2,1,3
66,9825,0.5,4,2,1,2
64,9826,0.5,4,2,1,1
72,9827,0.5,4,3,1,2
71,9828,0.5,4,3,1,1
69,9829,0.5,4,2,1,4
67,9830,0.5,4,2,1,3
66,9831,0.5,4,2,1,2
64,9832,0.5,4,2,1,1
63,9833,0.5,4,2,1,1
66,9834,0.5,4,2,1,2
67,9835,0.5,4,2,1,3
68,9836,0.5,4,2,1,3
69,9837,0.5,4,2,1,4
70,9838,0.5,4,3,1,1
76,9840,0.5,4,1,12,1
76,9840,0.5,4,3,1,4
79,9841,0.5,4,4,1,2
79,9842,0.5,4,4,1,2
78,9843,0.5,4,4,1,1
78,9844,0.5,4,4,1,1
83,9846,0.5,4,2,12,1
83,9846,0.5,4,4,1,4
81,9847,0.5,4,4,1,3
78,9848,0.5,4,4,1,1
79,9849,0.5,4,4,1,2
79,9850,0.5,4,4,1,2
77,9851,0.5,4,3,2,4
79,9851,0.5,4,4,2,1
76,9852,0.5,4,3,1,4
77,9853,0.5,4,4,1,1
77,9854,0.5,4,4,1,1
77,9855,0.5,4,4,1,1
76,9856,0.5,4,1,9,4
77,9856,0.5,4,2,9,1
84,9856,0.5,4,3,9,2
76,9856,0.5,4,4,9,0
79,9857,0.5,4,4,1,2
78,9858,0.5,4,4,1,1
76,9859,0.5,4,3,1,4
75,9860,0.5,4,3,1,3
76,9862,0.5,4,1,12,1
76,9862,0.5,4,3,1,4
77,9863,0.5,4,4,1,1
77,9864,0.5,4,4,1,1
77,9865,0.5,4,4,1,1
79,9867,0.5,4,4,2,1
79,9867,0.5,4,4,1,2
78,9868,0.5,4,4,1,1
76,9869,0.5,4,3,1,4
75,9870,0.5,4,3,1,3
76,9871,0.5,4,3,1,4
79,9872,0.5,4,4,1,2
78,9873,0.5,4,4,1,1
79,9874,0.5,4,4,1,2
77,9875,0.5,4,4,1,1
76,9876,0.5,4,3,1,4
77,9877,0.5,4,4,1,1
76,9878,0.5,4,3,1,4
75,9879,0.5,4,3,1,3
76,9880,0.5,4,3,1,4
74,9881,0.5,4,3,1,3
73,9882,0.5,4,3,1,2
74,9883,0.5,4,3,1,3
71,9884,0.5,4,3,1,1
72,9885,0.5,4,3,1,2
70,9886,0.5,4,3,1,1
71,9887,0.5,4,3,1,1
68,9888,0.5,4,2,1,3
69,9889,0.5,4,2,1,4
69,9890,0.5,4,2,1,4
70,9891,0.5,4,3,1,1
74,9893,0.5,4,1,11,1
74,9893,0.5,4,3,1,3
74,9894,0.5,4,3,1,3
72,9895,0.5,4,3,1,2
69,9896,0.5,4,2,1,4
69,9897,0.5,4,2,1,4
67,9898,0.5,4,2,1,3
67,9899,0.5,4,2,1,3
67,9900,0.5,4,2,1,3
64,9901,0.5,4,2,1,1
76,9902,0.5,4,3,1,4
76,9903,0.5,4,3,1,4
72,9904,0.5,4,3,1,2
69,9905,0.5,4,2,1,4
67,9906,0.5,4,2,1,3
66,9907,0.5,4,2,1,2
66,9908,0.5,4,2,1,2
66,9909,0.5,4,2,1,2
67,9910,0.5,4,2,1,3
62,9911,0.5,4,1,1,4
71,9912,0.5,4,3,1,1
69,9913,0.5,4,2,1,4
62,9914,0.5,4,1,1,4
72,9915,0.5,4,3,1,2
71,9916,0.5,4,3,1,1
62,9917,0.5,4,1,1,4
74,9918,0.5,4,3,1,3
71,9919,0.5,4,3,1,1
69,9920,0.5,4,2,1,4
73,9921,0.5,4,3,1,2
74,9922,0.5,4,3,1,3
73,9923,0.5,4,3,1,2
74,9924,0.5,4,3,1,3
72,9925,0.5,4,3,1,2
69,9926,0.5,4,2,1,4
69,9927,0.5,4,2,1,4
67,9928,0.5,4,2,1,3
67,9929,0.5,4,2,1,3
67,9930,0.5,4,2,1,3
75,9931,0.5,4,3,1,3
76,9932,0.5,4,3,1,4
75,9933,0.5,4,3,1,3
76,9934,0.5,4,3,1,4
72,9935,0.5,4,3,1,2
69,9936,0.5,4,2,1,4
67,9937,0.5,4,2,1,3
66,9938,0.5,4,2,1,2
66,9939,0.5,4,2,1,2
66,9940,0.5,4,2,1,2
67,9941,0.5,4,2,1,3
71,9942,0.5,4,3,1,1
74,9943,0.5,4,3,1,3
76,9944,0.5,4,3,1,4
79,9945,0.5,4,4,1,2
72,9946,0.5,4,3,1,2
71,9947,0.5,4,3,1,1
72,9948,0.5,4,3,1,2
69,9949,0.5,4,2,1,4
67,9950,0.5,4,2,1,3
66,9951,0.5,4,2,1,2
67,9952,0.5,4,2,1,3
69,9953,0.5,4,2,1,4
71,9954,0.5,4,3,1,1
72,9955,0.5,4,3,1,2
74,9956,0.5,4,3,1,3
74,9957,0.5,4,3,1,3
74,9958,0.5,4,3,1,3
75,9959,0.5,4,3,1,3
75,9960,0.5,4,3,1,3
72,9961,0.5,4,3,1,2
70,9962,0.5,4,3,1,1
72,9963,0.5,4,3,1,2
74,9964,0.5,4,3,1,3
70,9965,0.5,4,3,1,1
69,9966,0.5,4,2,1,4
70,9967,0.5,4,3,1,1
67,9968,0.5,4,2,1,3
72,9969,0.5,4,3,1,2
75,9970,0.5,4,3,1,3
69,9971,0.5,4,2,1,4
67,9972,0.5,4,2,1,3
69,9973,0.5,4,2,1,4
67,9974,0.5,4,2,1,3
70,9975,0.5,4,3,1,1
74,9976,0.5,4,3,1,3
74,9977,0.5,4,3,1,3
77,9978,0.5,4,4,1,1
75,9979,0.5,4,3,1,3
75,9980,0.5,4,3,1,3
72,9981,0.5,4,3,1,2
70,9982,0.5,4,3,1,1
72,9983,0.5,4,3,1,2
74,9984,0.5,4,3,1,3
70,9985,0.5,4,3,1,1
69,9986,0.5,4,2,1,4
70,9987,0.5,4,3,1,1
67,9988,0.5,4,2,1,3
72,9989,0.5,4,3,1,2
75,9990,0.5,4,3,1,3
69,9991,0.5,4,2,1,4
67,9992,0.5,4,2,1,3
69,9993,0.5,4,2,1,4
67,9994,0.5,4,2,1,3
74,9995,0.5,4,3,1,3
67,9996,0.5,4,2,1,3
66,9997,0.5,4,2,1,2
69,9998,0.5,4,2,1,4
81,9999,0.5,4,4,1,3
74,10000,0.5,4,3,1,3
79,10001,0.5,4,4,1,2
82,10002,0.5,4,4,1,3
79,10003,0.5,4,4,1,2
73,10004,0.5,4,3,1,2
74,10005,0.5,4,3,1,3
78,10006,0.5,4,4,1,1
78,10007,0.5,4,4,1,1
81,10008,0.5,4,4,1,3
81,10009,0.5,4,4,1,3
86,10010,0.5,4,4,3,4
62,10011,0.5,4,1,1,4
67,10012,0.5,4,2,1,3
67,10013,0.5,4,2,1,3
67,10014,0.5,4,2,1,3
69,10015,0.5,4,2,1,4
71,10016,0.5,4,3,1,1
71,10017,0.5,4,3,1,1
71,10018,0.5,4,3,1,1
67,10019,0.5,4,2,1,3
69,10020,0.5,4,2,1,4
69,10021,0.5,4,2,1,4
69,10022,0.5,4,2,1,4
66,10023,0.5,4,2,1,2
67,10024,0.5,4,2,1,3
66,10025,0.5,4,2,1,2
67,10026,0.5,4,2,1,3
69,10027,0.5,4,2,1,4
67,10028,0.5,4,2,1,3
86,10029,0.5,4,4,3,4
83,10030,0.5,4,4,1,4
79,10031,0.5,4,4,1,2
74,10032,0.5,4,3,1,3
79,10033,0.5,4,4,1,2
83,10034,0.5,4,4,1,4
86,10035,0.5,4,4,3,4
83,10036,0.5,4,4,3,2
74,10037,0.5,4,3,3,1
84,10038,0.5,4,4,3,3
81,10039,0.5,4,4,1,3
74,10040,0.5,4,3,1,3
83,10041,0.5,4,4,1,4
79,10042,0.5,4,4,1,2
74,10043,0.5,4,3,1,3
71,10044,0.5,4,3,1,1
74,10045,0.5,4,3,1,3
79,10046,0.5,4,4,1,2
83,10047,0.5,4,4,1,4
79,10048,0.5,4,4,1,2
74,10049,0.5,4,3,1,3
79,10050,0.5,4,4,1,2
74,10051,0.5,4,3,1,3
71,10052,0.5,4,3,1,1
81,10053,0.5,4,4,1,3
76,10054,0.5,4,3,1,4
72,10055,0.5,4,3,1,2
69,10056,0.5,4,2,1,4
72,10057,0.5,4,3,1,2
76,10058,0.5,4,3,1,4
78,10059,0.5,4,4,1,1
84,10060,0.5,4,4,3,3
81,10061,0.5,4,4,1,3
78,10062,0.5,4,4,1,1
74,10063,0.5,4,3,1,3
72,10064,0.5,4,3,1,2
71,10065,0.5,4,3,1,1
74,10066,0.5,4,3,1,3
71,10067,0.5,4,3,1,1
79,10068,0.5,4,4,1,2
74,10069,0.5,4,3,1,3
71,10070,0.5,4,3,1,1
67,10071,0.5,4,2,1,3
74,10072,0.5,4,3,1,3
74,10073,0.5,4,3,1,3
76,10074,0.5,4,3,1,4
74,10075,0.5,4,3,1,3
72,10076,0.5,4,3,1,2
71,10077,0.5,4,3,1,1
69,10078,0.5,4,2,1,4
71,10079,0.5,4,3,1,1
72,10080,0.5,4,3,1,2
74,10081,0.5,4,3,1,3
74,10082,0.5,4,3,1,3
76,10083,0.5,4,3,1,4
74,10084,0.5,4,3,1,3
72,10085,0.5,4,3,1,2
72,10086,0.5,4,3,1,2
71,10087,0.5,4,3,1,1
86,10088,0.5,4,4,3,4
83,10089,0.5,4,4,1,4
79,10090,0.5,4,4,1,2
74,10091,0.5,4,3,1,3
79,10092,0.5,4,4,1,2
83,10093,0.5,4,4,1,4
86,10094,0.5,4,4,3,4
83,10095,0.5,4,4,3,2
74,10096,0.5,4,3,3,1
84,10097,0.5,4,4,3,3
81,10098,0.5,4,4,1,3
74,10099,0.5,4,3,1,3
83,10100,0.5,4,4,1,4
79,10101,0.5,4,4,1,2
74,10102,0.5,4,3,1,3
71,10103,0.5,4,3,1,1
74,10104,0.5,4,3,1,3
79,10105,0.5,4,4,1,2
83,10106,0.5,4,4,1,4
79,10107,0.5,4,4,1,2
74,10108,0.5,4,3,1,3
79,10109,0.5,4,4,1,2
74,10110,0.5,4,3,1,3
71,10111,0.5,4,3,1,1
81,10112,0.5,4,4,1,3
76,10113,0.5,4,3,1,4
72,10114,0.5,4,3,1,2
69,10115,0.5,4,2,1,4
72,10116,0.5,4,3,1,2
76,10117,0.5,4,3,1,4
78,10118,0.5,4,4,1,1
84,10119,0.5,4,4,3,3
81,10120,0.5,4,4,1,3
78,10121,0.5,4,4,1,1
74,10122,0.5,4,3,1,3
72,10123,0.5,4,3,1,2
71,10124,0.5,4,3,1,1
74,10125,0.5,4,3,1,3
71,10126,0.5,4,3,1,1
79,10127,0.5,4,4,1,2
74,10128,0.5,4,3,1,3
71,10129,0.5,4,3,1,1
67,10130,0.5,4,2,1,3
74,10131,0.5,4,3,1,3
74,10132,0.5,4,3,1,3
76,10133,0.5,4,3,1,4
74,10134,0.5,4,3,1,3
72,10135,0.5,4,3,1,2
71,10136,0.5,4,3,1,1
69,10137,0.5,4,2,1,4
71,10138,0.5,4,3,1,1
72,10139,0.5,4,3,1,2
74,10140,0.5,4,3,1,3
74,10141,0.5,4,3,1,3
76,10142,0.5,4,3,1,4
74,10143,0.5,4,3,1,3
72,10144,0.5,4,3,1,2
72,10145,0.5,4,3,1,2
71,10146,0.5,4,3,1,1
86,10147,0.5,4,4,3,4
83,10148,0.5,4,4,1,4
79,10149,0.5,4,4,1,2
74,10150,0.5,4,3,1,3
79,10151,0.5,4,4,1,2
83,10152,0.5,4,4,1,4
86,10153,0.5,4,4,3,4
83,10154,0.5,4,4,3,2
74,10155,0.5,4,3,3,1
84,10156,0.5,4,4,3,3
81,10157,0.5,4,4,1,3
74,10158,0.5,4,3,1,3
83,10159,0.5,4,4,1,4
79,10160,0.5,4,4,1,2
74,10161,0.5,4,3,1,3
71,10162,0.5,4,3,1,1
74,10163,0.5,4,3,1,3
79,10164,0.5,4,4,1,2
83,10165,0.5,4,4,1,4
79,10166,0.5,4,4,1,2
74,10167,0.5,4,3,1,3
79,10168,0.5,4,4,1,2
74,10169,0.5,4,3,1,3
71,10170,0.5,4,3,1,1
81,10171,0.5,4,4,1,3
76,10172,0.5,4,3,1,4
72,10173,0.5,4,3,1,2
69,10174,0.5,4,2,1,4
72,10175,0.5,4,3,1,2
76,10176,0.5,4,3,1,4
78,10177,0.5,4,4,1,1
84,10178,0.5,4,4,3,3
81,10179,0.5,4,4,1,3
78,10180,0.5,4,4,1,1
74,10181,0.5,4,3,1,3
72,10182,0.5,4,3,1,2
69,10183,0.5,4,2,1,4
66,10184,0.5,4,2,1,2
62,10185,0.5,4,1,1,4
60,10186,0.5,4,1,1,3
59,10187,0.5,4,1,1,2
57,10188,0.5,4,1,1,1
66,10190,0.5,4,1,7,1
66,10190,0.5,4,2,1,2
67,10191,0.5,4,2,1,3
66,10192,0.5,4,2,1,2
67,10193,0.5,4,2,1,3
71,10194,0.5,4,3,1,1
66,10195,0.5,4,2,1,2
67,10196,0.5,4,2,1,3
74,10197,0.5,4,3,1,3
66,10198,0.5,4,2,1,2
67,10199,0.5,4,2,1,3
70,10200,0.5,4,3,1,1
71,10201,0.5,4,3,1,1
73,10202,0.5,4,3,1,2
74,10203,0.5,4,3,1,3
78,10204,0.5,4,4,1,1
79,10205,0.5,4,4,1,2
82,10206,0.5,4,4,1,3
83,10207,0.5,4,4,1,4
86,10208,0.5,4,4,3,4
81,10210,0.5,4,2,11,1
81,10210,0.5,4,4,1,3
77,10211,0.5,4,4,1,1
75,10212,0.5,4,3,1,3
76,10213,0.5,4,3,1,4
76,10214,0.5,4,3,1,4
77,10216,0.5,4,4,1,1
77,10216,0.5,4,3,3,3
74,10217,0.5,4,3,1,3
71,10218,0.5,4,3,1,1
72,10219,0.5,4,3,1,2
72,10220,0.5,4,3,1,2
72,10221,0.5,4,3,2,1
84,10221,0.5,4,4,2,4
81,10222,0.5,4,4,1,3
79,10223,0.5,4,4,1,2
78,10224,0.5,4,4,1,1
86,10225,0.5,4,4,3,4
83,10226,0.5,4,4,1,4
81,10227,0.5,4,4,1,3
79,10228,0.5,4,4,1,2
76,10229,0.5,4,3,1,4
88,10230,0.5,4,4,5,3
86,10231,0.5,4,4,3,4
84,10232,0.5,4,4,3,3
83,10233,0.5,4,4,1,4
81,10234,0.5,4,4,1,3
79,10235,0.5,4,4,1,2
78,10236,0.5,4,4,1,1
74,10237,0.5,4,3,1,3
86,10238,0.5,4,4,3,4
84,10239,0.5,4,4,3,3
81,10240,0.5,4,4,1,3
79,10241,0.5,4,4,1,2
79,10242,0.5,4,4,1,2
79,10243,0.5,4,4,1,2
87,10244,0.5,4,4,5,3
84,10245,0.5,4,4,3,3
81,10246,0.5,4,4,1,3
79,10247,0.5,4,4,1,2
78,10248,0.5,4,4,1,1
78,10249,0.5,4,4,1,1
78,10250,0.5,4,4,1,1
78,10251,0.5,4,4,1,1
71,10252,0.5,4,3,1,1
74,10253,0.5,4,3,1,3
76,10254,0.5,4,3,1,4
74,10255,0.5,4,3,1,3
76,10256,0.5,4,3,1,4
74,10257,0.5,4,3,1,3
79,10258,0.5,4,4,1,2
74,10259,0.5,4,3,1,3
76,10260,0.5,4,3,1,4
74,10261,0.5,4,3,1,3
76,10262,0.5,4,3,1,4
74,10263,0.5,4,3,1,3
81,10264,0.5,4,4,1,3
74,10265,0.5,4,3,1,3
76,10266,0.5,4,3,1,4
74,10267,0.5,4,3,1,3
76,10268,0.5,4,3,1,4
74,10269,0.5,4,3,1,3
69,10270,0.5,4,2,1,4
74,10271,0.5,4,3,1,3
71,10272,0.5,4,3,1,1
74,10273,0.5,4,3,1,3
72,10274,0.5,4,3,1,2
74,10275,0.5,4,3,1,3
71,10276,0.5,4,3,1,1
74,10277,0.5,4,3,1,3
76,10278,0.5,4,3,1,4
74,10279,0.5,4,3,1,3
76,10280,0.5,4,3,1,4
74,10281,0.5,4,3,1,3
79,10282,0.5,4,4,1,2
74,10283,0.5,4,3,1,3
76,10284,0.5,4,3,1,4
74,10285,0.5,4,3,1,3
76,10286,0.5,4,3,1,4
74,10287,0.5,4,3,1,3
81,10288,0.5,4,4,1,3
74,10289,0.5,4,3,1,3
76,10290,0.5,4,3,1,4
74,10291,0.5,4,3,1,3
76,10292,0.5,4,3,1,4
74,10293,0.5,4,3,1,3
69,10294,0.5,4,2,1,4
74,10295,0.5,4,3,1,3
71,10296,0.5,4,3,1,1
74,10297,0.5,4,3,1,3
72,10298,0.5,4,3,1,2
74,10299,0.5,4,3,1,3
71,10300,0.5,4,3,1,1
74,10301,0.5,4,3,1,3
